Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
6	16	0	245	67	0.0902965	114	154	-42	-9
6	17	0	292	73	0.0983827	115	154	-42	-9
6	18	0	290	76	0.102426	118	154	-42	-9
6	19	0	281	77	0.103774	117	154	-42	-9
6	20	0	292	74	0.0997305	114	154	-42	-9
6	21	0	291	73	0.0983827	114	154	-42	-9
6	22	0	286	76	0.102426	114	154	-42	-9
6	23	0	288	84	0.113208	114	154	-42	-10
6	24	0	282	82	0.110512	114	153	-42	-10
6	25	0	307	88	0.118598	114	153	-42	-9
6	26	0	312	93	0.125337	114	153	-42	-9
6	27	0	292	92	0.123989	113	153	-42	-9
6	28	0	283	92	0.123989	113	154	-43	-9
6	29	0	250	83	0.11186	113	154	-43	-9
6	30	0	257	81	0.109164	118	154	-43	-9
6	31	0	265	86	0.115903	117	154	-43	-9
6	32	0	239	73	0.0983827	118	154	-42	-9
6	33	0	246	74	0.0997305	118	154	-42	-9
6	34	0	237	73	0.0983827	118	154	-42	-9
6	35	0	226	71	0.0956873	115	153	-42	-9
6	36	0	212	65	0.0876011	115	153	-42	-9
6	37	0	193	61	0.0822102	115	153	-42	-9
6	38	0	183	54	0.0727763	115	153	-43	-9
6	39	0	177	50	0.0673854	115	153	-43	-9
6	40	0	184	67	0.0902965	117	153	-43	-9
6	41	0	184	61	0.0822102	119	153	-43	-9
6	42	0	210	66	0.0889488	119	153	-39	-9
6	43	0	229	67	0.0902965	118	153	-39	-9
6	44	0	258	66	0.0889488	119	153	-39	-9
6	45	0	254	69	0.0929919	121	153	-39	-9
6	46	0	292	78	0.105121	121	153	-43	-9
6	47	0	299	80	0.107817	121	153	-43	-9
6	48	0	303	85	0.114555	120	153	-43	-9
6	49	0	321	91	0.122642	120	153	-43	-9
6	50	0	316	89	0.119946	118	153	-43	-9
6	51	0	300	79	0.106469	121	154	-43	-9
6	52	0	303	82	0.110512	116	154	-43	-9
6	53	0	284	81	0.109164	116	153	-43	-9
6	54	0	293	93	0.125337	116	153	-41	-9
6	55	0	286	89	0.119946	116	153	-41	-9
6	56	0	276	85	0.114555	117	153	-41	-9
6	57	0	279	84	0.113208	120	153	-41	-9
6	58	0	270	84	0.113208	120	153	-43	-9
6	59	0	251	77	0.103774	115	153	-41	-9
6	60	0	249	79	0.106469	115	153	-40	-9
6	61	0	247	85	0.114555	115	153	-40	-9
6	62	0	258	77	0.103774	115	153	-40	-9
6	63	0	244	73	0.0983827	115	153	-40	-9
6	64	0	239	66	0.0889488	116	153	-40	-9
6	65	0	235	66	0.0889488	120	153	-40	-9
6	66	0	242	72	0.097035	116	154	-40	-9
6	67	0	218	71	0.0956873	116	154	-40	-9
6	68	0	242	72	0.097035	116	154	-40	-9
6	69	0	215	76	0.102426	116	153	-41	-9
6	70	0	227	81	0.109164	116	153	-41	-9
6	71	0	222	81	0.109164	116	153	-41	-9
6	72	0	200	77	0.103774	116	153	-40	-9
6	73	0	200	73	0.0983827	116	153	-41	-9
6	74	0	199	67	0.0902965	116	153	-40	-9
6	75	0	174	64	0.0862534	116	153	-40	-9
6	76	0	166	61	0.0822102	115	153	-40	-9
6	77	0	155	59	0.0795148	116	153	-40	-9
6	78	0	160	56	0.0754717	116	153	-40	-9
6	79	0	154	49	0.0660377	116	153	-40	-9
6	80	0	157	46	0.0619946	116	153	-40	-9
6	81	0	161	53	0.0714286	115	153	-37	-9
6	82	0	158	54	0.0727763	115	153	-37	-9
6	83	0	158	58	0.0781671	115	153	-37	-9
6	84	0	140	51	0.0687332	115	153	-37	-9
6	85	0	149	57	0.0768194	114	153	-39	-9
6	86	0	155	61	0.0822102	114	153	-39	-9
6	87	0	173	61	0.0822102	114	153	-39	-9
6	88	0	167	59	0.0795148	114	153	-41	-9
6	89	0	165	60	0.0808625	116	152	-41	-9
6	90	0	160	60	0.0808625	115	152	-41	-9
6	91	0	140	54	0.0727763	116	152	-41	-9
6	92	0	143	58	0.0781671	116	152	-42	-12
6	93	0	152	62	0.0835579	115	153	-41	-12
6	94	0	121	55	0.074124	115	152	-42	-12
6	95	0	119	48	0.06469	115	152	-42	-13
6	96	0	104	49	0.0660377	115	150	-42	-9
6	97	0	110	52	0.0700809	115	152	-41	-13
6	98	0	114	51	0.0687332	115	152	-41	-13
6	99	0	123	46	0.0619946	115	154	-41	-13
6	100	0	123	45	0.0606469	116	154	-41	-15
6	101	0	119	46	0.0619946	116	154	-41	-16
6	102	0	106	42	0.0566038	116	154	-41	-14
6	103	0	93	42	0.0566038	114	153	-41	-14
6	104	0	92	40	0.0539084	114	153	-41	-14
6	105	0	85	31	0.041779	116	153	-42	-17
6	106	0	83	33	0.0444744	116	150	-42	-17
6	107	0	85	35	0.0471698	116	150	-42	-18
6	108	0	75	30	0.0404313	115	150	-42	-20
6	109	0	67	33	0.0444744	115	151	-42	-20
6	110	0	61	29	0.0390836	115	151	-42	-21
6	111	0	60	25	0.0336927	115	150	-42	-21
6	112	0	68	32	0.0431267	115	150	-42	-21
6	113	0	53	28	0.0377358	116	151	-39	-21
6	114	0	55	26	0.0350404	116	151	-40	-21
6	115	0	65	25	0.0336927	116	151	-40	-21
6	116	0	65	26	0.0350404	116	151	-40	-21
6	117	0	77	30	0.0404313	116	148	-40	-21
6	118	0	89	27	0.0363881	116	148	-38	-19
6	119	0	77	31	0.041779	115	148	-38	-17
6	120	0	81	32	0.0431267	115	148	-38	-12
6	121	0	76	32	0.0431267	119	148	-38	-19
6	122	0	73	31	0.041779	113	148	-38	-19
6	123	0	65	28	0.0377358	113	148	-39	-14
6	124	0	56	26	0.0350404	113	148	-39	-14
6	125	0	49	25	0.0336927	121	148	-39	-14
6	126	0	47	22	0.0296496	121	147	-39	-15
6	127	0	53	20	0.0269542	120	148	-39	-15
6	128	0	50	19	0.0256065	121	148	-38	-14
6	129	0	55	20	0.0269542	113	148	-38	-15
6	130	0	47	15	0.0202156	128	146	-35	-15
6	131	0	43	13	0.0175202	129	146	-35	-15
6	132	0	46	15	0.0202156	130	146	-32	-15
6	133	0	39	14	0.0188679	130	148	-33	-15
6	134	0	43	15	0.0202156	130	148	-33	-11
6	135	0	37	18	0.0242588	130	153	-33	-14
6	136	0	49	24	0.032345	129	153	-34	-14
6	137	0	49	20	0.0269542	130	153	-34	-14
6	138	0	44	19	0.0256065	130	153	-34	-14
6	139	0	41	21	0.0283019	128	153	-40	-14
6	140	0	50	18	0.0242588	117	149	-40	-15
6	141	0	59	22	0.0296496	116	149	-40	-19
6	142	0	58	24	0.032345	117	149	-38	-19
6	143	0	46	21	0.0283019	117	149	-38	-20
6	144	0	40	18	0.0242588	115	148	-38	-20
6	145	0	44	16	0.0215633	117	148	-38	-20
6	146	0	35	12	0.0161725	117	148	-38	-22
6	147	0	45	14	0.0188679	117	153	-38	-22
6	148	0	50	18	0.0242588	117	153	-38	-22
6	149	0	52	17	0.0229111	117	153	-38	-22
6	150	0	47	18	0.0242588	122	153	-38	-22
6	151	0	43	16	0.0215633	122	153	-37	-19
6	152	0	28	12	0.0161725	130	153	-43	-22
6	153	0	33	12	0.0161725	125	151	-43	-22
6	154	0	30	11	0.0148248	125	151	-37	-22
6	155	0	30	8	0.0107817	130	151	-37	-22
6	156	0	26	9	0.0121294	130	151	-37	-22
6	157	0	25	8	0.0107817	130	150	-36	-22
6	158	0	31	11	0.0148248	130	150	-36	-21
6	159	0	35	14	0.0188679	122	148	-34	-17
6	160	0	37	13	0.0175202	122	148	-34	-17
6	161	0	38	13	0.0175202	118	148	-35	-17
6	162	0	51	18	0.0242588	122	149	-35	-17
6	163	0	59	17	0.0229111	122	149	-35	-12
6	164	0	63	18	0.0242588	122	153	-34	-17
6	165	0	73	20	0.0269542	121	143	-34	-17
6	166	0	65	22	0.0296496	121	145	-35	-17
6	167	0	71	17	0.0229111	121	143	-30	-17
6	168	0	69	20	0.0269542	121	138	-32	-17
6	169	0	71	14	0.0188679	125	141	-32	-17
6	170	0	71	16	0.0215633	125	143	-33	-20
6	171	0	75	21	0.0283019	125	143	-33	-19
6	172	0	66	20	0.0269542	120	143	-33	-20
6	173	0	78	25	0.0336927	118	143	-33	-16
6	174	0	86	30	0.0404313	116	150	-33	-16
6	175	0	68	28	0.0377358	120	150	-33	-15
6	176	0	76	29	0.0390836	118	150	-36	-15
6	177	0	82	32	0.0431267	118	150	-33	-9
6	178	0	84	26	0.0350404	124	150	-33	-9
6	179	0	97	29	0.0390836	125	150	-33	-9
6	180	0	96	32	0.0431267	125	154	-37	-9
6	181	0	105	35	0.0471698	118	154	-37	-15
6	182	0	116	38	0.0512129	114	154	-34	-15
6	183	0	125	36	0.0485175	114	154	-38	-16
6	184	0	121	40	0.0539084	115	154	-38	-16
6	185	0	129	43	0.0579515	115	154	-38	-16
6	186	0	131	48	0.06469	115	154	-38	-17
6	187	0	131	46	0.0619946	115	147	-38	-16
6	188	0	123	38	0.0512129	115	149	-38	-9
6	189	0	138	45	0.0606469	115	149	-38	-9
6	190	0	141	47	0.0633423	115	150	-38	-9
6	191	0	127	42	0.0566038	115	151	-37	-9
6	192	0	118	47	0.0633423	115	151	-38	-9
6	193	0	108	43	0.0579515	116	152	-38	-17
6	194	0	102	40	0.0539084	116	152	-38	-17
6	195	0	117	40	0.0539084	116	150	-38	-17
6	196	0	115	41	0.0552561	114	150	-38	-17
6	197	0	113	43	0.0579515	119	151	-38	-17
6	198	0	114	41	0.0552561	124	151	-38	-17
6	199	0	113	46	0.0619946	118	151	-38	-17
6	200	0	110	46	0.0619946	118	151	-38	-17
6	201	0	119	46	0.0619946	118	151	-43	-16
6	202	0	114	52	0.0700809	114	151	-44	-16
6	203	0	111	50	0.0673854	114	153	-44	-16
6	204	0	115	53	0.0714286	118	153	-44	-15
6	205	0	124	55	0.074124	118	153	-44	-13
6	206	0	141	59	0.0795148	119	153	-37	-11
6	207	0	128	64	0.0862534	119	153	-38	-11
6	208	0	141	61	0.0822102	119	153	-38	-12
6	209	0	149	63	0.0849057	118	153	-38	-12
6	210	0	160	65	0.0876011	119	153	-38	-12
6	211	0	129	59	0.0795148	119	153	-38	-12
6	212	0	133	57	0.0768194	119	153	-38	-12
6	213	0	143	51	0.0687332	117	153	-38	-12
6	214	0	151	47	0.0633423	119	153	-44	-12
6	215	0	151	42	0.0566038	120	153	-44	-12
6	216	0	165	44	0.0592992	121	153	-44	-12
6	217	0	170	51	0.0687332	118	153	-43	-12
6	218	0	203	55	0.074124	114	153	-43	-12
6	219	0	213	60	0.0808625	113	153	-42	-12
6	220	0	215	63	0.0849057	113	153	-43	-12
6	221	0	217	71	0.0956873	113	153	-43	-12
6	222	0	214	72	0.097035	113	153	-42	-12
6	223	0	202	68	0.0916442	114	152	-42	-12
6	224	0	193	66	0.0889488	114	152	-41	-12
6	225	0	189	68	0.0916442	114	152	-41	-12
6	226	0	188	64	0.0862534	114	152	-42	-12
6	227	0	201	67	0.0902965	114	152	-42	-11
6	228	0	220	68	0.0916442	114	152	-41	-12
6	229	0	212	68	0.0916442	114	153	-41	-12
6	230	0	209	66	0.0889488	114	153	-41	-9
6	231	0	223	73	0.0983827	114	153	-44	-11
6	232	0	233	69	0.0929919	114	153	-41	-11
6	233	0	251	81	0.109164	114	153	-42	-11
6	234	0	246	80	0.107817	114	153	-41	-11
6	235	0	231	76	0.102426	115	152	-41	-11
6	236	0	209	72	0.097035	118	152	-41	-11
6	237	0	199	61	0.0822102	118	154	-42	-11
6	238	0	229	77	0.103774	118	154	-42	-11
6	239	0	232	73	0.0983827	118	153	-42	-11
6	240	0	243	75	0.101078	118	153	-42	-11
6	241	0	253	79	0.106469	118	153	-42	-14
6	242	0	250	81	0.109164	118	153	-42	-13
6	243	0	249	87	0.117251	114	153	-42	-12
6	244	0	262	84	0.113208	114	153	-42	-13
6	245	0	252	88	0.118598	114	154	-43	-13
6	246	0	252	91	0.122642	117	154	-43	-13
6	247	0	265	99	0.133423	117	154	-43	-14
6	248	0	266	100	0.134771	117	154	-43	-11
6	249	0	245	101	0.136119	116	154	-43	-11
6	250	0	244	96	0.12938	116	154	-42	-11
6	251	0	235	95	0.128032	120	154	-43	-11
6	252	0	213	85	0.114555	121	154	-42	-11
6	253	0	204	74	0.0997305	121	154	-42	-11
6	254	0	194	80	0.107817	121	154	-42	-11
6	255	0	191	76	0.102426	121	154	-42	-11
6	256	0	183	68	0.0916442	117	154	-42	-14
6	257	0	198	66	0.0889488	117	154	-43	-14
6	258	0	188	76	0.102426	117	154	-43	-12
6	259	0	163	67	0.0902965	117	154	-43	-12
6	260	0	156	61	0.0822102	120	154	-43	-11
6	261	0	164	60	0.0808625	121	153	-43	-12
6	262	0	171	54	0.0727763	120	153	-43	-12
6	263	0	160	56	0.0754717	120	149	-43	-11
6	264	0	144	49	0.0660377	120	149	-43	-11
6	265	0	166	68	0.0916442	117	149	-43	-11
6	266	0	174	65	0.0876011	117	148	-44	-12
6	267	0	214	80	0.107817	113	151	-44	-12
6	268	0	206	79	0.106469	113	152	-44	-11
6	269	0	202	79	0.106469	113	152	-44	-12
6	270	0	166	72	0.097035	117	152	-44	-12
6	271	0	166	66	0.0889488	117	150	-44	-12
6	272	0	167	64	0.0862534	115	150	-43	-12
6	273	0	149	60	0.0808625	115	150	-43	-12
6	274	0	149	58	0.0781671	115	150	-43	-12
6	275	0	166	64	0.0862534	115	148	-43	-13
6	276	0	153	64	0.0862534	115	148	-43	-13
6	277	0	175	66	0.0889488	116	148	-43	-13
6	278	0	172	63	0.0849057	116	147	-43	-13
6	279	0	196	69	0.0929919	115	149	-43	-13
6	280	0	193	71	0.0956873	115	153	-43	-11
6	281	0	214	72	0.097035	115	148	-43	-11
6	282	0	205	68	0.0916442	115	149	-43	-13
6	283	0	215	74	0.0997305	115	151	-43	-13
6	284	0	228	83	0.11186	115	151	-43	-13
6	285	0	247	75	0.101078	115	150	-43	-13
6	286	0	249	93	0.125337	115	151	-43	-13
6	287	0	250	83	0.11186	115	151	-43	-14
6	288	0	233	93	0.125337	115	151	-44	-14
6	289	0	225	86	0.115903	115	151	-44	-13
6	290	0	202	82	0.110512	115	152	-44	-13
6	291	0	207	84	0.113208	115	152	-44	-13
6	292	0	223	85	0.114555	115	152	-44	-13
6	293	0	235	84	0.113208	115	152	-44	-13
6	294	0	238	83	0.11186	115	152	-44	-13
6	295	0	248	90	0.121294	115	150	-44	-13
6	296	0	273	98	0.132075	115	150	-44	-14
6	297	0	272	88	0.118598	115	149	-44	-14
6	298	0	257	86	0.115903	115	153	-44	-14
6	299	0	235	86	0.115903	115	150	-44	-14
6	300	0	221	82	0.110512	115	149	-44	-14
6	301	0	227	89	0.119946	115	148	-44	-14
6	302	0	228	88	0.118598	115	152	-44	-14
6	303	0	231	80	0.107817	115	152	-44	-14
6	304	0	232	81	0.109164	115	152	-44	-14
6	305	0	231	90	0.121294	115	152	-44	-9
6	306	0	235	83	0.11186	115	152	-44	-14
6	307	0	248	84	0.113208	115	153	-44	-11
6	308	0	256	88	0.118598	115	151	-44	-11
6	309	0	230	87	0.117251	115	151	-44	-11
6	310	0	234	80	0.107817	114	151	-44	-11
6	311	0	224	78	0.105121	114	153	-44	-11
6	312	0	230	80	0.107817	114	153	-44	-11
6	313	0	225	78	0.105121	115	153	-44	-11
6	314	0	237	84	0.113208	115	153	-44	-11
6	315	0	250	82	0.110512	115	153	-44	-11
6	316	0	252	82	0.110512	115	153	-44	-11
6	317	0	257	81	0.109164	115	154	-44	-12
6	318	0	256	85	0.114555	115	154	-44	-12
6	319	0	255	91	0.122642	115	154	-44	-12
6	320	0	271	85	0.114555	115	154	-44	-12
6	321	0	269	89	0.119946	114	154	-44	-12
6	322	0	278	80	0.107817	114	154	-44	-14
6	323	0	291	81	0.109164	115	154	-44	-14
6	324	0	307	94	0.126685	115	154	-44	-13
6	325	0	287	98	0.132075	115	154	-44	-13
6	326	0	304	95	0.128032	115	153	-44	-13
6	327	0	289	89	0.119946	115	153	-44	-13
6	328	0	285	92	0.123989	115	153	-44	-9
6	329	0	306	101	0.136119	115	153	-44	-12
6	330	0	309	99	0.133423	115	153	-44	-12
6	331	0	307	105	0.141509	115	154	-44	-12
6	332	0	300	100	0.134771	114	154	-44	-12
6	333	0	282	96	0.12938	114	152	-44	-12
6	334	0	271	92	0.123989	114	153	-44	-13
6	335	0	278	95	0.128032	114	153	-44	-12
6	336	0	284	87	0.117251	113	153	-44	-12
6	337	0	261	91	0.122642	113	153	-44	-13
6	338	0	266	95	0.128032	113	153	-44	-11
6	339	0	267	99	0.133423	113	153	-44	-12
6	340	0	264	102	0.137466	113	153	-44	-13
6	341	0	254	95	0.128032	114	153	-44	-13
6	342	0	240	86	0.115903	116	153	-44	-13
6	343	0	245	81	0.109164	115	153	-44	-13
6	344	0	256	87	0.117251	116	153	-44	-13
6	345	0	237	84	0.113208	116	153	-44	-10
6	346	0	248	79	0.106469	115	154	-44	-13
6	347	0	230	75	0.101078	115	154	-44	-14
6	348	0	241	77	0.103774	115	154	-43	-12
6	349	0	222	72	0.097035	115	154	-43	-14
6	350	0	248	76	0.102426	115	154	-44	-14
6	351	0	261	87	0.117251	115	154	-44	-15
6	352	0	267	85	0.114555	115	154	-44	-15
6	353	0	261	88	0.118598	115	154	-44	-14
6	354	0	260	84	0.113208	116	154	-44	-14
6	355	0	287	81	0.109164	116	154	-44	-14
6	356	0	265	84	0.113208	117	154	-43	-14
6	357	0	289	82	0.110512	116	153	-43	-14
6	358	0	290	82	0.110512	117	153	-43	-14
6	359	0	272	79	0.106469	117	153	-44	-14
6	360	0	271	77	0.103774	117	153	-44	-14
6	361	0	265	77	0.103774	116	153	-44	-14
6	362	0	275	77	0.103774	116	153	-44	-14
6	363	0	269	73	0.0983827	116	153	-44	-14
6	364	0	273	76	0.102426	116	153	-44	-14
6	365	0	290	84	0.113208	116	153	-44	-14
6	366	0	301	90	0.121294	116	153	-44	-10
6	367	0	288	91	0.122642	115	153	-44	-14
6	368	0	296	97	0.130728	115	153	-44	-11
6	369	0	296	99	0.133423	117	153	-44	-11
6	370	0	298	94	0.126685	114	153	-44	-11
6	371	0	298	100	0.134771	117	153	-44	-11
6	372	0	296	96	0.12938	116	153	-44	-11
6	373	0	300	80	0.107817	117	153	-44	-11
6	374	0	280	73	0.0983827	117	153	-44	-9
6	375	0	283	82	0.110512	115	153	-44	-9
6	376	0	263	79	0.106469	115	153	-44	-9
6	377	0	248	82	0.110512	117	153	-44	-9
6	378	0	229	79	0.106469	114	153	-44	-11
6	379	0	249	79	0.106469	114	152	-44	-11
6	380	0	250	83	0.11186	114	152	-44	-11
6	381	0	274	81	0.109164	114	152	-44	-11
6	382	0	309	91	0.122642	116	153	-43	-11
6	383	0	303	96	0.12938	116	154	-43	-11
6	384	0	303	99	0.133423	116	154	-43	-11
6	385	0	322	98	0.132075	116	154	-43	-12
6	386	0	308	103	0.138814	116	153	-44	-12
6	387	0	312	105	0.141509	116	153	-44	-11
6	388	0	300	102	0.137466	115	152	-44	-11
6	389	0	291	104	0.140162	114	152	-44	-12
6	390	0	277	94	0.126685	115	152	-44	-12
6	391	0	287	100	0.134771	115	152	-44	-12
6	392	0	294	110	0.148248	116	152	-44	-12
6	393	0	306	102	0.137466	116	152	-44	-12
6	394	0	266	111	0.149596	113	152	-44	-12
6	395	0	270	98	0.132075	116	152	-43	-12
6	396	0	255	89	0.119946	116	152	-43	-12
6	397	0	261	95	0.128032	113	152	-43	-14
6	398	0	233	92	0.123989	113	152	-44	-15
6	399	0	233	91	0.122642	113	152	-44	-14
6	400	0	229	91	0.122642	118	151	-44	-14
6	401	0	244	88	0.118598	118	151	-43	-14
6	402	0	264	89	0.119946	116	154	-43	-14
6	403	0	266	92	0.123989	114	154	-43	-14
6	404	0	269	105	0.141509	116	154	-43	-9
6	405	0	236	94	0.126685	116	154	-43	-9
6	406	0	228	102	0.137466	116	154	-43	-9
6	407	0	213	92	0.123989	116	153	-43	-9
6	408	0	197	84	0.113208	115	153	-43	-9
6	409	0	208	81	0.109164	116	153	-43	-9
6	410	0	210	70	0.0943396	117	153	-43	-9
6	411	0	212	72	0.097035	117	153	-43	-9
6	412	0	203	73	0.0983827	116	153	-43	-9
6	413	0	213	72	0.097035	116	154	-43	-16
6	414	0	201	73	0.0983827	116	154	-38	-14
6	415	0	190	70	0.0943396	113	154	-38	-14
6	416	0	203	73	0.0983827	116	153	-38	-14
6	417	0	197	65	0.0876011	116	154	-38	-12
6	418	0	209	70	0.0943396	113	154	-38	-12
6	419	0	232	72	0.097035	114	153	-38	-12
6	420	0	242	73	0.0983827	114	153	-38	-12
6	421	0	254	75	0.101078	118	153	-38	-12
6	422	0	260	81	0.109164	117	153	-38	-16
6	423	0	272	79	0.106469	118	153	-39	-16
6	424	0	281	88	0.118598	119	153	-39	-10
6	425	0	308	92	0.123989	118	153	-39	-9
6	426	0	306	88	0.118598	117	153	-39	-15
6	427	0	317	92	0.123989	117	153	-39	-15
6	428	0	305	98	0.132075	113	153	-39	-13
6	429	0	289	102	0.137466	113	153	-40	-15
6	430	0	310	101	0.136119	113	153	-42	-15
6	431	0	323	113	0.152291	117	153	-42	-15
6	432	0	336	115	0.154987	117	153	-40	-15
6	433	0	328	103	0.138814	117	153	-40	-15
6	434	0	308	104	0.140162	117	154	-43	-13
6	435	0	328	117	0.157682	117	153	-43	-14
6	436	0	326	116	0.156334	117	153	-43	-14
6	437	0	319	111	0.149596	117	153	-43	-15
6	438	0	325	115	0.154987	117	153	-43	-15
6	439	0	319	120	0.161725	114	153	-43	-14
6	440	0	327	123	0.165768	116	153	-43	-12
6	441	0	302	116	0.156334	115	153	-43	-9
6	442	0	297	120	0.161725	115	153	-43	-9
6	443	0	302	118	0.15903	115	153	-38	-9
6	444	0	274	96	0.12938	114	153	-37	-9
6	445	0	270	101	0.136119	114	153	-37	-9
6	446	0	295	92	0.123989	114	153	-44	-9
6	447	0	300	95	0.128032	114	153	-44	-9
6	448	0	324	95	0.128032	114	153	-44	-9
6	449	0	294	101	0.136119	113	152	-44	-9
6	450	0	302	99	0.133423	114	152	-44	-13
6	451	0	312	97	0.130728	113	152	-44	-13
6	452	0	287	96	0.12938	114	152	-37	-13
6	453	0	266	96	0.12938	114	152	-38	-13
6	454	0	293	87	0.117251	114	154	-38	-13
6	455	0	309	97	0.130728	114	154	-38	-12
6	456	0	347	101	0.136119	114	153	-38	-9
6	457	0	340	104	0.140162	114	153	-39	-9
6	458	0	341	107	0.144205	114	153	-38	-9
6	459	0	340	115	0.154987	113	153	-41	-9
6	460	0	367	121	0.163073	113	153	-36	-9
6	461	0	344	128	0.172507	115	153	-36	-9
6	462	0	333	124	0.167116	115	153	-36	-9
6	463	0	367	129	0.173854	114	153	-36	-9
6	464	0	373	127	0.171159	114	153	-36	-9
6	465	0	345	133	0.179245	113	154	-36	-9
6	466	0	387	141	0.190027	113	154	-35	-9
6	467	0	350	132	0.177898	114	154	-35	-9
6	468	0	335	118	0.15903	114	154	-35	-9
6	469	0	319	111	0.149596	114	153	-41	-9
6	470	0	326	109	0.1469	114	152	-36	-9
6	471	0	322	106	0.142857	114	153	-36	-9
6	472	0	330	100	0.134771	114	152	-36	-9
6	473	0	326	113	0.152291	114	152	-36	-9
6	474	0	297	109	0.1469	114	152	-36	-9
6	475	0	299	108	0.145553	114	151	-42	-9
6	476	0	299	109	0.1469	114	151	-41	-9
6	477	0	298	96	0.12938	115	151	-41	-9
6	478	0	325	90	0.121294	115	150	-41	-9
6	479	0	333	96	0.12938	115	150	-41	-9
6	480	0	359	106	0.142857	115	150	-41	-9
6	481	0	363	110	0.148248	114	150	-41	-9
6	482	0	372	112	0.150943	114	150	-41	-9
6	483	0	360	106	0.142857	113	151	-41	-9
6	484	0	364	118	0.15903	114	154	-42	-9
6	485	0	355	106	0.142857	114	152	-42	-9
6	486	0	376	112	0.150943	114	152	-42	-9
6	487	0	380	119	0.160377	114	151	-36	-9
6	488	0	395	125	0.168464	114	151	-36	-9
6	489	0	393	127	0.171159	114	151	-37	-9
6	490	0	406	135	0.181941	115	152	-38	-9
6	491	0	385	129	0.173854	115	152	-38	-9
6	492	0	384	126	0.169811	115	151	-38	-9
6	493	0	416	134	0.180593	115	153	-38	-9
6	494	0	390	122	0.16442	115	152	-38	-9
6	495	0	367	124	0.167116	114	153	-39	-9
6	496	0	371	133	0.179245	114	153	-39	-9
6	497	0	392	127	0.171159	113	153	-43	-9
6	498	0	372	117	0.157682	114	153	-43	-9
6	499	0	371	126	0.169811	114	153	-43	-9
6	500	0	391	137	0.184636	114	153	-44	-9
6	501	0	376	128	0.172507	113	153	-44	-9
6	502	0	381	120	0.161725	114	153	-44	-9
6	503	0	364	125	0.168464	114	153	-44	-9
6	504	0	340	121	0.163073	115	153	-44	-9
6	505	0	306	104	0.140162	115	153	-42	-12
6	506	0	322	97	0.130728	114	153	-42	-12
6	507	0	316	108	0.145553	114	153	-42	-12
6	508	0	323	104	0.140162	114	153	-42	-11
6	509	0	310	104	0.140162	114	153	-42	-11
6	510	0	298	101	0.136119	113	153	-42	-11
6	511	0	302	105	0.141509	113	152	-43	-11
6	512	0	284	111	0.149596	113	153	-42	-12
6	513	0	291	107	0.144205	113	151	-42	-12
6	514	0	266	99	0.133423	114	153	-41	-12
6	515	0	232	88	0.118598	113	153	-41	-11
6	516	0	242	86	0.115903	113	153	-41	-11
6	517	0	246	88	0.118598	113	153	-41	-11
6	518	0	244	88	0.118598	113	153	-41	-11
6	519	0	232	85	0.114555	115	153	-41	-11
6	520	0	248	92	0.123989	115	153	-41	-11
6	521	0	226	91	0.122642	116	153	-42	-11
6	522	0	216	80	0.107817	116	153	-42	-11
6	523	0	200	75	0.101078	116	153	-41	-11
6	524	0	182	72	0.097035	115	153	-38	-11
6	525	0	170	75	0.101078	113	154	-38	-11
6	526	0	153	56	0.0754717	116	154	-38	-11
6	527	0	148	65	0.0876011	116	153	-38	-11
6	528	0	142	64	0.0862534	116	153	-38	-12
6	529	0	142	64	0.0862534	117	153	-38	-12
6	530	0	151	54	0.0727763	117	153	-38	-12
6	531	0	150	58	0.0781671	117	153	-39	-16
6	532	0	149	57	0.0768194	117	153	-39	-16
6	533	0	168	59	0.0795148	117	153	-42	-16
6	534	0	156	64	0.0862534	117	154	-42	-16
6	535	0	160	61	0.0822102	117	154	-42	-15
6	536	0	123	49	0.0660377	115	153	-42	-15
6	537	0	131	45	0.0606469	115	154	-42	-15
6	538	0	131	43	0.0579515	116	154	-42	-15
6	539	0	130	46	0.0619946	117	153	-42	-15
6	540	0	131	50	0.0673854	115	153	-42	-15
6	541	0	127	46	0.0619946	115	153	-40	-15
6	542	0	115	48	0.06469	117	153	-40	-12
6	543	0	111	39	0.0525606	116	153	-40	-16
6	544	0	144	49	0.0660377	116	153	-41	-11
6	545	0	128	43	0.0579515	116	153	-41	-16
6	546	0	151	48	0.06469	116	153	-41	-16
6	547	0	173	53	0.0714286	116	153	-41	-10
6	548	0	194	61	0.0822102	116	154	-42	-16
6	549	0	160	59	0.0795148	116	154	-41	-15
6	550	0	182	69	0.0929919	116	154	-41	-15
6	551	0	177	70	0.0943396	114	154	-41	-15
6	552	0	215	75	0.101078	114	154	-41	-9
6	553	0	204	75	0.101078	114	153	-41	-9
6	554	0	196	68	0.0916442	114	153	-41	-9
6	555	0	184	74	0.0997305	114	153	-42	-15
6	556	0	195	77	0.103774	114	153	-42	-15
6	557	0	203	78	0.105121	114	153	-42	-15
6	558	0	181	78	0.105121	114	153	-42	-12
6	559	0	178	75	0.101078	114	153	-42	-18
6	560	0	164	65	0.0876011	115	153	-43	-18
6	561	0	176	68	0.0916442	115	153	-43	-19
6	562	0	164	68	0.0916442	115	153	-43	-17
6	563	0	170	64	0.0862534	113	154	-43	-17
